,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
738,"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,"20,308",
739,"Sun, Jan 27, 2019",7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,"18,055",
740,"Sun, Jan 27, 2019",7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,"14,542",
741,"Sun, Jan 27, 2019",7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,"18,354",
742,"Sun, Jan 27, 2019",7:30p,Miami Heat,106,New York Knicks,97,Box Score,,"18,852",
743,"Mon, Jan 28, 2019",9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,"18,997",
744,"Mon, Jan 28, 2019",7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,"13,963",
745,"Mon, Jan 28, 2019",7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,"17,923",
746,"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,"18,624",
747,"Mon, Jan 28, 2019",8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,"12,917",
748,"Tue, Jan 29, 2019",10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,"17,382",
749,"Tue, Jan 29, 2019",7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,"19,432",
750,"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,"14,187",
751,"Tue, Jan 29, 2019",7:00p,Oklahoma City Thunder,126,Orlando Magic,117,Box Score,,"16,341",
752,"Tue, Jan 29, 2019",7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,"12,726",
753,"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,121,Houston Rockets,116,Box Score,,"18,055",
754,"Tue, Jan 29, 2019",8:30p,Phoenix Suns,124,San Antonio Spurs,126,Box Score,,"18,121",
755,"Wed, Jan 30, 2019",10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,Box Score,,"18,997",
756,"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,94,Boston Celtics,126,Box Score,,"18,624",
757,"Wed, Jan 30, 2019",7:30p,Chicago Bulls,105,Miami Heat,89,Box Score,,"19,600",
758,"Wed, Jan 30, 2019",7:30p,Dallas Mavericks,114,New York Knicks,90,Box Score,,"18,842",
759,"Wed, Jan 30, 2019",8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,Box Score,OT,"13,615",
760,"Wed, Jan 30, 2019",8:00p,Denver Nuggets,105,New Orleans Pelicans,99,Box Score,,"14,211",
761,"Wed, Jan 30, 2019",8:00p,Indiana Pacers,89,Washington Wizards,107,Box Score,,"15,354",
762,"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,113,Sacramento Kings,135,Box Score,,"17,583",
763,"Thu, Jan 31, 2019",10:30p,Utah Jazz,105,Portland Trail Blazers,132,Box Score,,"19,393",
764,"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,89,Detroit Pistons,93,Box Score,,"14,075",
765,"Thu, Jan 31, 2019",7:00p,Indiana Pacers,100,Orlando Magic,107,Box Score,,"16,625",
766,"Thu, Jan 31, 2019",8:00p,Milwaukee Bucks,105,Toronto Raptors,92,Box Score,,"19,800",
767,"Thu, Jan 31, 2019",8:30p,Brooklyn Nets,114,San Antonio Spurs,117,Box Score,,"18,057",
768,"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,113,Golden State Warriors,104,Box Score,,"19,596",
769,"Fri, Feb 1, 2019",,,,,,,,,
770,"Fri, Feb 1, 2019",7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,Box Score,,"15,387",
771,"Fri, Feb 1, 2019",7:30p,Boston Celtics,113,New York Knicks,99,Box Score,,"18,343",
772,"Fri, Feb 1, 2019",8:00p,Oklahoma City Thunder,118,Miami Heat,102,Box Score,,"19,600",
773,"Fri, Feb 1, 2019",9:00p,Atlanta Hawks,112,Utah Jazz,128,Box Score,,"18,306",
774,"Sat, Feb 2, 2019",10:00p,Houston Rockets,122,Denver Nuggets,136,Box Score,,"20,106",
775,"Sat, Feb 2, 2019",5:00p,Los Angeles Clippers,111,Detroit Pistons,101,Box Score,,"17,862",
776,"Sat, Feb 2, 2019",7:00p,Chicago Bulls,118,Charlotte Hornets,125,Box Score,,"19,114",
777,"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,89,Orlando Magic,102,Box Score,,"17,385",
778,"Sat, Feb 2, 2019",7:00p,Milwaukee Bucks,131,Washington Wizards,115,Box Score,,"20,409",
779,"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,Box Score,,"19,432",
780,"Sat, Feb 2, 2019",7:30p,Indiana Pacers,95,Miami Heat,88,Box Score,,"19,600",
781,"Sat, Feb 2, 2019",8:30p,Los Angeles Lakers,101,Golden State Warriors,115,Box Score,,"19,596",
782,"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,Box Score,,"18,354",
783,"Sat, Feb 2, 2019",9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,Box Score,,"17,208",
784,"Sat, Feb 2, 2019",9:00p,Atlanta Hawks,118,Phoenix Suns,112,Box Score,,"15,534",
785,"Sat, Feb 2, 2019",9:00p,Houston Rockets,125,Utah Jazz,98,Box Score,,"18,306",
786,"Sun, Feb 3, 2019",10:00p,Philadelphia 76ers,108,Sacramento Kings,115,Box Score,,"17,583",
787,"Sun, Feb 3, 2019",1:00p,Memphis Grizzlies,96,New York Knicks,84,Box Score,,"17,025",
788,"Sun, Feb 3, 2019",2:00p,Oklahoma City Thunder,129,Boston Celtics,134,Box Score,,"18,624",
789,"Mon, Feb 4, 2019",3:00p,Los Angeles Clippers,103,Toronto Raptors,121,Box Score,,"19,800",
790,"Mon, Feb 4, 2019",7:00p,Denver Nuggets,103,Detroit Pistons,129,Box Score,,"12,589",
791,"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,137,Washington Wizards,129,Box Score,,"15,025",
792,"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,Box Score,,"16,209",
793,"Mon, Feb 4, 2019",8:00p,Indiana Pacers,109,New Orleans Pelicans,107,Box Score,,"15,780",
794,"Mon, Feb 4, 2019",9:00p,Houston Rockets,118,Phoenix Suns,110,Box Score,,"15,740",
795,"Tue, Feb 5, 2019",10:00p,San Antonio Spurs,112,Sacramento Kings,127,Box Score,,"16,245",
796,"Tue, Feb 5, 2019",7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,Box Score,,"14,300",
797,"Tue, Feb 5, 2019",7:00p,Boston Celtics,103,Cleveland Cavaliers,96,Box Score,,"19,432",
798,"Tue, Feb 5, 2019",7:00p,Los Angeles Lakers,94,Indiana Pacers,136,Box Score,,"17,265",
799,"Tue, Feb 5, 2019",7:30p,Detroit Pistons,105,New York Knicks,92,Box Score,,"17,853",
800,"Tue, Feb 5, 2019",8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,"13,454",
801,"Tue, Feb 5, 2019",8:00p,Orlando Magic,122,Oklahoma City Thunder,132,Box Score,,"18,203",
802,"Tue, Feb 5, 2019",8:00p,Toronto Raptors,119,Philadelphia 76ers,107,Box Score,,"20,472",
803,"Wed, Feb 6, 2019",10:30p,Miami Heat,118,Portland Trail Blazers,108,Box Score,,"19,468",
804,"Wed, Feb 6, 2019",7:30p,Denver Nuggets,130,Brooklyn Nets,135,Box Score,,"14,516",
805,"Wed, Feb 6, 2019",8:00p,New Orleans Pelicans,125,Chicago Bulls,120,Box Score,,"18,116",
806,"Wed, Feb 6, 2019",8:00p,Washington Wizards,129,Milwaukee Bucks,148,Box Score,,"17,360",
807,"Wed, Feb 6, 2019",8:30p,Charlotte Hornets,93,Dallas Mavericks,99,Box Score,,"19,606",
808,"Wed, Feb 6, 2019",9:00p,Phoenix Suns,88,Utah Jazz,116,Box Score,,"18,306",
809,"Wed, Feb 6, 2019",10:00p,Houston Rockets,127,Sacramento Kings,101,Box Score,,"17,583",
810,"Thu, Feb 7, 2019",10:30p,San Antonio Spurs,102,Golden State Warriors,141,Box Score,,"19,596",
811,"Thu, Feb 7, 2019",7:00p,Los Angeles Clippers,92,Indiana Pacers,116,Box Score,,"15,756",
812,"Thu, Feb 7, 2019",7:00p,Minnesota Timberwolves,112,Orlando Magic,122,Box Score,,"17,184",
813,"Thu, Feb 7, 2019",7:30p,Toronto Raptors,119,Atlanta Hawks,101,Box Score,,"16,036",
814,"Thu, Feb 7, 2019",8:00p,Los Angeles Lakers,129,Boston Celtics,128,Box Score,,"18,624",
815,"Thu, Feb 7, 2019",8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,Box Score,,"18,203",
816,"Fri, Feb 8, 2019",10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,Box Score,,"19,393",
817,"Fri, Feb 8, 2019",7:00p,New York Knicks,103,Detroit Pistons,120,Box Score,,"14,430",
818,"Fri, Feb 8, 2019",7:00p,Denver Nuggets,110,Philadelphia 76ers,117,Box Score,,"20,627",
819,"Fri, Feb 8, 2019",7:00p,Cleveland Cavaliers,106,Washington Wizards,119,Box Score,,"16,682",
820,"Fri, Feb 8, 2019",7:30p,Chicago Bulls,125,Brooklyn Nets,106,Box Score,,"15,267",
821,"Fri, Feb 8, 2019",8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,Box Score,,"20,420",
822,"Fri, Feb 8, 2019",9:00p,Golden State Warriors,117,Phoenix Suns,107,Box Score,,"17,081",
823,"Fri, Feb 8, 2019",9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,Box Score,,"16,980",
824,"Sat, Feb 9, 2019",10:00p,Miami Heat,96,Sacramento Kings,102,Box Score,,"17,583",
825,"Sat, Feb 9, 2019",5:00p,San Antonio Spurs,105,Utah Jazz,125,Box Score,,"18,306",
826,"Sat, Feb 9, 2019",7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,Box Score,,"17,923",
827,"Sat, Feb 9, 2019",7:30p,Charlotte Hornets,129,Atlanta Hawks,120,Box Score,,"15,048",
828,"Sat, Feb 9, 2019",7:30p,Toronto Raptors,104,New York Knicks,99,Box Score,,"18,886",
829,"Sat, Feb 9, 2019",8:00p,Los Angeles Clippers,123,Boston Celtics,112,Box Score,,"18,624",
830,"Sat, Feb 9, 2019",8:00p,Washington Wizards,134,Chicago Bulls,125,Box Score,,"19,942",
831,"Sat, Feb 9, 2019",8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,Box Score,,"16,841",
832,"Sat, Feb 9, 2019",8:30p,Oklahoma City Thunder,117,Houston Rockets,112,Box Score,,"18,061",
833,"Sun, Feb 10, 2019",9:00p,Orlando Magic,103,Milwaukee Bucks,83,Box Score,,"17,812",
834,"Sun, Feb 10, 2019",3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,Box Score,,"20,340",
835,"Sun, Feb 10, 2019",3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,Box Score,,"20,683",
836,"Sun, Feb 10, 2019",6:00p,Phoenix Suns,104,Sacramento Kings,117,Box Score,,"17,583",
837,"Sun, Feb 10, 2019",7:30p,Orlando Magic,124,Atlanta Hawks,108,Box Score,,"13,370",
838,"Mon, Feb 11, 2019",8:30p,Miami Heat,118,Golden State Warriors,120,Box Score,,"19,596",
839,"Mon, Feb 11, 2019",7:00p,New York Knicks,104,Cleveland Cavaliers,107,Box Score,,"19,432",
840,"Mon, Feb 11, 2019",7:00p,Washington Wizards,112,Detroit Pistons,121,Box Score,,"15,246",
841,"Mon, Feb 11, 2019",7:00p,Charlotte Hornets,90,Indiana Pacers,99,Box Score,,"15,734",
842,"Mon, Feb 11, 2019",7:30p,Brooklyn Nets,125,Toronto Raptors,127,Box Score,,"19,800",
843,"Mon, Feb 11, 2019",8:00p,Milwaukee Bucks,112,Chicago Bulls,99,Box Score,,"18,833",
844,"Mon, Feb 11, 2019",8:00p,Dallas Mavericks,104,Houston Rockets,120,Box Score,,"18,055",
845,"Mon, Feb 11, 2019",8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,Box Score,,"13,782",
846,"Mon, Feb 11, 2019",8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,Box Score,,"18,203",
847,"Tue, Feb 12, 2019",9:00p,Miami Heat,87,Denver Nuggets,103,Box Score,,"18,378",
848,"Tue, Feb 12, 2019",7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,Box Score,,"16,824",
849,"Tue, Feb 12, 2019",8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,Box Score,,"13,788",
850,"Tue, Feb 12, 2019",8:00p,Orlando Magic,118,New Orleans Pelicans,88,Box Score,,"15,733",
851,"Tue, Feb 12, 2019",8:00p,Boston Celtics,112,Philadelphia 76ers,109,Box Score,,"20,582",
852,"Wed, Feb 13, 2019",10:30p,Utah Jazz,108,Golden State Warriors,115,Box Score,,"19,596",
853,"Wed, Feb 13, 2019",7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,Box Score,3OT,"17,434",
854,"Wed, Feb 13, 2019",7:00p,Milwaukee Bucks,106,Indiana Pacers,97,Box Score,,"17,311",
855,"Wed, Feb 13, 2019",7:30p,Detroit Pistons,110,Boston Celtics,118,Box Score,,"18,624",
856,"Wed, Feb 13, 2019",7:30p,Philadelphia 76ers,126,New York Knicks,111,Box Score,,"18,983",
857,"Wed, Feb 13, 2019",7:30p,Washington Wizards,120,Toronto Raptors,129,Box Score,,"19,800",
858,"Wed, Feb 13, 2019",8:00p,Memphis Grizzlies,110,Chicago Bulls,122,Box Score,,"19,114",
859,"Wed, Feb 13, 2019",8:00p,Houston Rockets,111,Minnesota Timberwolves,121,Box Score,,"15,131",
860,"Wed, Feb 13, 2019",8:30p,Miami Heat,112,Dallas Mavericks,101,Box Score,,"20,364",
861,"Wed, Feb 13, 2019",9:00p,Sacramento Kings,118,Denver Nuggets,120,Box Score,,"17,938",
862,"Wed, Feb 13, 2019",10:30p,Phoenix Suns,107,Los Angeles Clippers,134,Box Score,,"17,703",
863,"Thu, Feb 14, 2019",10:30p,Golden State Warriors,107,Portland Trail Blazers,129,Box Score,,"19,549",
864,"Thu, Feb 14, 2019",7:00p,Charlotte Hornets,89,Orlando Magic,127,Box Score,,"18,846",
865,"Thu, Feb 14, 2019",7:30p,New York Knicks,106,Atlanta Hawks,91,Box Score,,"14,179",
866,"Thu, Feb 21, 2019",8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,Box Score,,"15,686",
867,"Thu, Feb 21, 2019",7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,Box Score,,"19,022",
868,"Thu, Feb 21, 2019",7:00p,Miami Heat,102,Philadelphia 76ers,106,Box Score,,"20,505",
869,"Thu, Feb 21, 2019",7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,Box Score,,"17,732",
870,"Thu, Feb 21, 2019",8:00p,Boston Celtics,97,Milwaukee Bucks,98,Box Score,,"17,926",
871,"Thu, Feb 21, 2019",10:30p,Sacramento Kings,123,Golden State Warriors,125,Box Score,,"19,596",
872,"Fri, Feb 22, 2019",10:30p,Houston Rockets,106,Los Angeles Lakers,111,Box Score,,"18,997",
873,"Fri, Feb 22, 2019",7:00p,Washington Wizards,110,Charlotte Hornets,123,Box Score,,"15,572",
874,"Fri, Feb 22, 2019",7:00p,New Orleans Pelicans,111,Indiana Pacers,126,Box Score,,"16,962",
875,"Fri, Feb 22, 2019",7:00p,Chicago Bulls,110,Orlando Magic,109,Box Score,,"18,846",
876,"Fri, Feb 22, 2019",7:00p,San Antonio Spurs,117,Toronto Raptors,120,Box Score,,"20,058",
877,"Fri, Feb 22, 2019",7:30p,Detroit Pistons,125,Atlanta Hawks,122,Box Score,,"14,067",
878,"Fri, Feb 22, 2019",7:30p,Minnesota Timberwolves,115,New York Knicks,104,Box Score,,"19,096",
879,"Fri, Feb 22, 2019",8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,Box Score,,"16,444",
880,"Fri, Feb 22, 2019",8:30p,Denver Nuggets,114,Dallas Mavericks,104,Box Score,,"20,382",
881,"Sat, Feb 23, 2019",9:30p,Utah Jazz,147,Oklahoma City Thunder,148,Box Score,2OT,"18,203",
882,"Sat, Feb 23, 2019",1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,Box Score,,"20,619",
883,"Sat, Feb 23, 2019",7:00p,Phoenix Suns,112,Atlanta Hawks,120,Box Score,,"15,214",
884,"Sat, Feb 23, 2019",7:00p,Brooklyn Nets,117,Charlotte Hornets,115,Box Score,,"19,158",
885,"Sat, Feb 23, 2019",7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,Box Score,,"19,432",
886,"Sat, Feb 23, 2019",7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,Box Score,,"18,626",
887,"Sat, Feb 23, 2019",7:00p,Indiana Pacers,119,Washington Wizards,112,Box Score,,"19,648",
888,"Sat, Feb 23, 2019",7:30p,Detroit Pistons,119,Miami Heat,96,Box Score,,"19,600",
889,"Sat, Feb 23, 2019",8:00p,Boston Celtics,116,Chicago Bulls,126,Box Score,,"21,295",
890,"Sat, Feb 23, 2019",8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,Box Score,,"18,203",
891,"Sat, Feb 23, 2019",8:30p,Houston Rockets,118,Golden State Warriors,112,Box Score,,"19,596",
892,"Sat, Feb 23, 2019",8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,Box Score,,"17,972",
893,"Sun, Feb 24, 2019",10:00p,Dallas Mavericks,109,Utah Jazz,125,Box Score,,"18,306",
894,"Sun, Feb 24, 2019",3:30p,Orlando Magic,113,Toronto Raptors,98,Box Score,,"19,800",
895,"Sun, Feb 24, 2019",5:00p,Los Angeles Clippers,96,Denver Nuggets,123,Box Score,,"19,956",
896,"Mon, Feb 25, 2019",7:30p,San Antonio Spurs,118,New York Knicks,130,Box Score,,"18,019",
897,"Mon, Feb 25, 2019",7:00p,Golden State Warriors,121,Charlotte Hornets,110,Box Score,,"19,419",
898,"Mon, Feb 25, 2019",7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,Box Score,,"19,432",
899,"Mon, Feb 25, 2019",7:00p,Indiana Pacers,109,Detroit Pistons,113,Box Score,,"15,321",
900,"Mon, Feb 25, 2019",7:30p,San Antonio Spurs,85,Brooklyn Nets,101,Box Score,,"13,479",
901,"Mon, Feb 25, 2019",7:30p,Phoenix Suns,124,Miami Heat,121,Box Score,,"19,600",
902,"Mon, Feb 25, 2019",8:00p,Milwaukee Bucks,117,Chicago Bulls,106,Box Score,,"20,936",
903,"Mon, Feb 25, 2019",8:00p,Atlanta Hawks,111,Houston Rockets,119,Box Score,,"18,055",
904,"Mon, Feb 25, 2019",8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,Box Score,,"17,794",
905,"Mon, Feb 25, 2019",8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,Box Score,,"13,691",
906,"Mon, Feb 25, 2019",8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,Box Score,,"17,194",
907,"Tue, Feb 26, 2019",10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,Box Score,,"19,068",
908,"Tue, Feb 26, 2019",7:30p,Orlando Magic,103,New York Knicks,108,Box Score,,"17,833",
909,"Tue, Feb 26, 2019",8:00p,Boston Celtics,95,Toronto Raptors,118,Box Score,,"19,800",
910,"Wed, Feb 27, 2019",10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,Box Score,,"18,378",
911,"Wed, Feb 27, 2019",7:00p,Houston Rockets,118,Charlotte Hornets,113,Box Score,,"17,903",
912,"Wed, Feb 27, 2019",7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,Box Score,OT,"14,101",
913,"Wed, Feb 27, 2019",7:30p,Washington Wizards,125,Brooklyn Nets,116,Box Score,,"13,683",
914,"Wed, Feb 27, 2019",7:30p,Golden State Warriors,125,Miami Heat,126,Box Score,,"19,647",
915,"Wed, Feb 27, 2019",8:00p,Portland Trail Blazers,97,Boston Celtics,92,Box Score,,"18,624",
916,"Wed, Feb 27, 2019",8:00p,Chicago Bulls,109,Memphis Grizzlies,107,Box Score,,"13,711",
917,"Wed, Feb 27, 2019",8:30p,Indiana Pacers,101,Dallas Mavericks,110,Box Score,,"19,978",
918,"Wed, Feb 27, 2019",8:30p,Detroit Pistons,93,San Antonio Spurs,105,Box Score,,"18,354",
919,"Wed, Feb 27, 2019",9:00p,Los Angeles Clippers,105,Utah Jazz,111,Box Score,,"18,306",
920,"Wed, Feb 27, 2019",10:00p,Milwaukee Bucks,141,Sacramento Kings,140,Box Score,OT,"17,583",
921,"Thu, Feb 28, 2019",10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,Box Score,,"18,997",
922,"Thu, Feb 28, 2019",7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,Box Score,,"17,003",
923,"Thu, Feb 28, 2019",7:00p,Golden State Warriors,96,Orlando Magic,103,Box Score,,"18,846",
924,"Thu, Feb 28, 2019",7:30p,Cleveland Cavaliers,125,New York Knicks,118,Box Score,,"17,573",
925,"Thu, Feb 28, 2019",8:00p,Miami Heat,118,Houston Rockets,121,Box Score,,"18,119",
926,"Thu, Feb 28, 2019",8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,Box Score,,"18,203",
927,"Fri, Mar 1, 2019",,,,,,,,,
928,"Fri, Mar 1, 2019",7:30p,Chicago Bulls,168,Atlanta Hawks,161,Box Score,4OT,"15,267",
929,"Fri, Mar 1, 2019",7:30p,Charlotte Hornets,123,Brooklyn Nets,112,Box Score,,"15,578",
930,"Fri, Mar 1, 2019",8:00p,Washington Wizards,96,Boston Celtics,107,Box Score,,"18,624",
931,"Fri, Mar 1, 2019",8:00p,Portland Trail Blazers,117,Toronto Raptors,119,Box Score,,"19,800",
932,"Fri, Mar 1, 2019",9:00p,New Orleans Pelicans,130,Phoenix Suns,116,Box Score,,"14,123",
933,"Fri, Mar 1, 2019",10:00p,Los Angeles Clippers,116,Sacramento Kings,109,Box Score,,"17,583",
934,"Sat, Mar 2, 2019",10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,Box Score,,"18,997",
935,"Sat, Mar 2, 2019",5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,Box Score,,"19,432",
936,"Sat, Mar 2, 2019",7:00p,Orlando Magic,117,Indiana Pacers,112,Box Score,,"17,923",
937,"Sat, Mar 2, 2019",7:30p,Brooklyn Nets,88,Miami Heat,117,Box Score,,"19,600",
938,"Sat, Mar 2, 2019",8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,Box Score,,"20,233",
939,"Sat, Mar 2, 2019",8:30p,Golden State Warriors,120,Philadelphia 76ers,117,Box Score,,"20,624",
940,"Sat, Mar 2, 2019",8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,Box Score,,"18,439",
941,"Sat, Mar 2, 2019",9:00p,New Orleans Pelicans,120,Denver Nuggets,112,Box Score,,"19,978",
942,"Sat, Mar 2, 2019",9:00p,Los Angeles Lakers,109,Phoenix Suns,118,Box Score,,"18,055",
943,"Sun, Mar 3, 2019",9:00p,Milwaukee Bucks,111,Utah Jazz,115,Box Score,,"18,306",
944,"Sun, Mar 3, 2019",1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,Box Score,,"18,355",
945,"Sun, Mar 3, 2019",3:30p,Houston Rockets,115,Boston Celtics,104,Box Score,,"18,624",
946,"Sun, Mar 3, 2019",3:30p,Atlanta Hawks,123,Chicago Bulls,118,Box Score,,"20,526",
947,"Sun, Mar 3, 2019",3:30p,New York Knicks,107,Los Angeles Clippers,128,Box Score,,"19,068",
948,"Sun, Mar 3, 2019",6:00p,Orlando Magic,93,Cleveland Cavaliers,107,Box Score,,"19,432",
949,"Sun, Mar 3, 2019",6:00p,Toronto Raptors,107,Detroit Pistons,112,Box Score,OT,"19,161",
950,"Sun, Mar 3, 2019",6:00p,Minnesota Timberwolves,121,Washington Wizards,135,Box Score,,"17,869",
951,"Mon, Mar 4, 2019",7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,Box Score,,"18,203",
952,"Mon, Mar 4, 2019",7:30p,Dallas Mavericks,88,Brooklyn Nets,127,Box Score,,"17,064",
953,"Mon, Mar 4, 2019",7:30p,Atlanta Hawks,113,Miami Heat,114,Box Score,,"19,600",
954,"Mon, Mar 4, 2019",8:30p,Denver Nuggets,103,San Antonio Spurs,104,Box Score,,"18,354",
955,"Mon, Mar 4, 2019",9:00p,Milwaukee Bucks,105,Phoenix Suns,114,Box Score,,"18,055",
956,"Mon, Mar 4, 2019",9:00p,New Orleans Pelicans,115,Utah Jazz,112,Box Score,,"18,306",
957,"Mon, Mar 4, 2019",10:00p,New York Knicks,108,Sacramento Kings,115,Box Score,,"17,034",
958,"Tue, Mar 5, 2019",10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,Box Score,,"18,997",
959,"Tue, Mar 5, 2019",7:00p,Chicago Bulls,96,Indiana Pacers,105,Box Score,,"15,753",
960,"Tue, Mar 5, 2019",7:00p,Orlando Magic,106,Philadelphia 76ers,114,Box Score,,"20,379",
961,"Tue, Mar 5, 2019",8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,Box Score,,"13,801",
962,"Tue, Mar 5, 2019",8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,Box Score,,"15,728",
963,"Tue, Mar 5, 2019",8:00p,Houston Rockets,107,Toronto Raptors,95,Box Score,,"19,800",
964,"Wed, Mar 6, 2019",10:30p,Boston Celtics,128,Golden State Warriors,95,Box Score,,"19,596",
965,"Wed, Mar 6, 2019",7:00p,Miami Heat,91,Charlotte Hornets,84,Box Score,,"18,137",
966,"Wed, Mar 6, 2019",7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,Box Score,,"15,240",
967,"Wed, Mar 6, 2019",7:00p,Dallas Mavericks,123,Washington Wizards,132,Box Score,,"16,867",
968,"Wed, Mar 6, 2019",7:30p,San Antonio Spurs,111,Atlanta Hawks,104,Box Score,,"15,208",
969,"Wed, Mar 6, 2019",7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,Box Score,,"14,177",
970,"Wed, Mar 6, 2019",8:00p,Philadelphia 76ers,107,Chicago Bulls,108,Box Score,,"19,927",
971,"Wed, Mar 6, 2019",8:00p,Utah Jazz,114,New Orleans Pelicans,104,Box Score,,"14,681",
972,"Wed, Mar 6, 2019",9:00p,New York Knicks,96,Phoenix Suns,107,Box Score,,"14,427",
973,"Wed, Mar 6, 2019",10:00p,Boston Celtics,111,Sacramento Kings,109,Box Score,,"17,583",
974,"Thu, Mar 7, 2019",10:30p,Denver Nuggets,115,Los Angeles Lakers,99,Box Score,,"18,997",
975,"Thu, Mar 7, 2019",8:00p,Indiana Pacers,98,Milwaukee Bucks,117,Box Score,,"17,884",
976,"Fri, Mar 8, 2019",10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,Box Score,OT,"20,037",
